country,country_code,year,value_maternal,value_infant,under5_mortality
Africa Eastern and Southern,AFE,1993,,98.5024946856404,162.223584245923
Africa Eastern and Southern,AFE,1994,,99.2462403902775,162.495150153186
Africa Eastern and Southern,AFE,1995,,95.7524125736609,156.295820944702
Africa Eastern and Southern,AFE,1996,,94.2505826472937,153.48902900154
Africa Eastern and Southern,AFE,1997,,92.606935368313,150.423176735311
Africa Eastern and Southern,AFE,1998,,92.2812231146882,149.910228348787
Africa Eastern and Southern,AFE,1999,,87.9441531905424,141.589705348872
Africa Eastern and Southern,AFE,2000,,85.2027391597479,136.670373865438
Africa Eastern and Southern,AFE,2001,,82.1943407373521,131.34246895388
Africa Eastern and Southern,AFE,2002,,78.8378528827153,125.45035255452
Africa Eastern and Southern,AFE,2003,,75.6413221963481,119.924103058101
Africa Eastern and Southern,AFE,2004,,72.7254355200617,115.2940473299
Africa Eastern and Southern,AFE,2005,,69.5713791768326,109.932128047785
Africa Eastern and Southern,AFE,2006,,66.2640252936723,103.889136904351
Africa Eastern and Southern,AFE,2007,,63.474495764419,98.8359909874724
Africa Eastern and Southern,AFE,2008,,60.8028072164861,93.769255659709
Africa Eastern and Southern,AFE,2009,,58.5097391916938,89.1969130741823
Africa Eastern and Southern,AFE,2010,,56.9034241703036,85.9415134696025
Africa Eastern and Southern,AFE,2011,,57.8926194287132,87.3579037764883
Africa Eastern and Southern,AFE,2012,,53.0417763570726,78.9054217634591
Africa Eastern and Southern,AFE,2013,,50.7336578699843,74.7071109466787
Africa Eastern and Southern,AFE,2014,,50.0271083910676,73.5860883176291
Africa Eastern and Southern,AFE,2015,,49.010304526817,71.8244382347921
Africa Eastern and Southern,AFE,2016,,47.7739196418728,69.6722063696027
Africa Eastern and Southern,AFE,2017,,46.7832639603647,68.2390218853462
Africa Eastern and Southern,AFE,2018,,43.8518142030077,63.3576972065096
Africa Eastern and Southern,AFE,2019,,42.1900739123661,60.6580783301841
Africa Eastern and Southern,AFE,2020,,41.1258527019551,58.9116528725575
Africa Eastern and Southern,AFE,2021,,40.0875597895277,57.1405061822291
Africa Eastern and Southern,AFE,2022,,39.6730585330406,56.6449066839014
Africa Eastern and Southern,AFE,2023,,37.919755006862,53.8062516481712
Africa Western and Central,AFW,1990,,104.524494940384,198.027940634512
Africa Western and Central,AFW,1991,,103.928301784033,196.342627739967
Africa Western and Central,AFW,1992,,103.514592736963,194.792107004657
Africa Western and Central,AFW,1993,,103.064380351601,193.129834521809
Africa Western and Central,AFW,1994,,102.484203057084,191.19671138224
Africa Western and Central,AFW,1995,,101.657023682294,188.879551540936
Africa Western and Central,AFW,1996,,100.671326022687,186.140991973689
Africa Western and Central,AFW,1997,,99.1955256961176,182.592866554921
Africa Western and Central,AFW,1998,,97.432071875022,178.520481509666
Africa Western and Central,AFW,1999,,95.3519261255103,173.95117365404
Africa Western and Central,AFW,2000,,93.006571317231,168.986796798122
Africa Western and Central,AFW,2001,,90.4939256218665,163.80018403463
Africa Western and Central,AFW,2002,,87.8161044886942,158.362260265767
Africa Western and Central,AFW,2003,,85.0548960442655,152.865686105041
Africa Western and Central,AFW,2004,,82.3543695553498,147.443086516047
Africa Western and Central,AFW,2005,,79.6981632968119,142.197619492904
Africa Western and Central,AFW,2006,,77.2061722191711,137.302381740468
Africa Western and Central,AFW,2007,,74.9347097907418,132.792490854853
Africa Western and Central,AFW,2008,,72.8760386283093,128.627647084077
Africa Western and Central,AFW,2009,,73.0575918951436,129.544755083035
Africa Western and Central,AFW,2010,,69.4122365852538,121.712749065176
Africa Western and Central,AFW,2011,,67.9062516089134,118.528957391726
Africa Western and Central,AFW,2012,,66.5413120103006,115.80657294891
Africa Western and Central,AFW,2013,,65.5037013748662,113.599170995479
Africa Western and Central,AFW,2014,,64.8130500760047,112.215793657169
Africa Western and Central,AFW,2015,,63.4495047767985,109.224144920449
Africa Western and Central,AFW,2016,,62.4306493269898,107.036377451589
Africa Western and Central,AFW,2017,,61.5022772493851,105.157187178854
Africa Western and Central,AFW,2018,,60.1219482365333,102.260921384481
Africa Western and Central,AFW,2019,,59.5677025529984,101.440052039004
Africa Western and Central,AFW,2020,,57.5502079306733,97.0265476087927
Africa Western and Central,AFW,2021,,56.4740436067272,95.1061739586136
Africa Western and Central,AFW,2022,,56.4303202171376,95.4174092711161
Africa Western and Central,AFW,2023,,53.3372158285586,88.7263351835126
Albania,ALB,1978,,66.9,96.2
Albania,ALB,1979,,61.3,88.4
Albania,ALB,1980,,56.1,81.2
Albania,ALB,1981,,51.6,74.9
Albania,ALB,1982,,47.3,69.0
Albania,ALB,1983,,43.5,63.7
Albania,ALB,1984,,40.2,59.0
Albania,ALB,1985,,37.2,54.8
Albania,ALB,1986,,34.6,51.1
Albania,ALB,1987,,32.3,47.9
Albania,ALB,1988,,30.3,45.1
Albania,ALB,1989,,28.6,42.8
Albania,ALB,1990,,27.2,40.8
Albania,ALB,1991,,26.0,39.0
Albania,ALB,1992,,25.0,37.6
Albania,ALB,1993,,24.0,36.2
Albania,ALB,1994,,23.1,34.9
Albania,ALB,1995,,22.2,33.6
Albania,ALB,1996,,21.3,32.4
Albania,ALB,1997,,20.5,31.1
Albania,ALB,1998,,19.6,29.8
Albania,ALB,1999,,18.7,28.4
Albania,ALB,2000,,17.9,27.1
Albania,ALB,2001,,17.0,25.7
Albania,ALB,2002,,16.1,24.3
Albania,ALB,2003,,15.3,22.9
Albania,ALB,2004,,14.4,21.4
Albania,ALB,2005,,13.5,20.0
Albania,ALB,2006,,12.7,18.5
Albania,ALB,2007,,11.9,17.1
Albania,ALB,2008,,11.1,15.8
Albania,ALB,2009,,10.4,14.5
Albania,ALB,2010,,9.7,13.3
Albania,ALB,2011,,9.0,12.2
Albania,ALB,2012,,8.5,11.2
Albania,ALB,2013,,8.0,10.5
Albania,ALB,2014,,7.8,9.9
Albania,ALB,2015,,7.6,9.6
Albania,ALB,2016,,7.6,9.4
Albania,ALB,2017,,7.7,9.3
Albania,ALB,2018,,7.8,9.3
Albania,ALB,2019,,8.0,9.4
Albania,ALB,2020,,8.1,9.4
Albania,ALB,2021,,8.2,9.5
Albania,ALB,2022,,8.3,9.4
Albania,ALB,2023,,8.3,9.4
Algeria,DZA,1960,,161.8,239.6
Algeria,DZA,1961,,161.4,239.9
Algeria,DZA,1962,,161.6,240.9
Algeria,DZA,1963,,161.9,242.0
Algeria,DZA,1964,,162.2,243.2
Algeria,DZA,1965,,162.8,244.7
Algeria,DZA,1966,,163.2,245.8
Algeria,DZA,1967,,163.2,246.2
Algeria,DZA,1968,,162.7,245.7
Algeria,DZA,1969,,161.5,244.1
Algeria,DZA,1970,,159.5,241.1
Algeria,DZA,1971,,156.7,236.7
Algeria,DZA,1972,,153.1,231.0
Algeria,DZA,1973,,149.0,224.4
Algeria,DZA,1974,,144.3,216.8
Algeria,DZA,1975,,139.3,208.5
Algeria,DZA,1976,,134.0,199.5
Algeria,DZA,1977,,128.4,190.2
Algeria,DZA,1978,,122.6,180.2
Algeria,DZA,1979,,115.8,168.9
Algeria,DZA,1980,,107.7,155.6
Algeria,DZA,1981,,98.1,140.3
Algeria,DZA,1982,,86.9,123.1
Algeria,DZA,1983,,75.1,105.2
Algeria,DZA,1984,,64.3,89.1
Algeria,DZA,1985,,55.5,76.1
Algeria,DZA,1986,,48.9,66.3
Algeria,DZA,1987,,44.4,59.6
Algeria,DZA,1988,,41.8,55.5
Algeria,DZA,1989,,40.4,53.0
Algeria,DZA,1990,,39.8,51.7
Algeria,DZA,1991,,39.6,50.9
Algeria,DZA,1992,,39.6,50.4
Algeria,DZA,1993,,39.5,49.8
Algeria,DZA,1994,,39.2,49.0
Algeria,DZA,1995,,38.8,48.1
Algeria,DZA,1996,,38.2,47.0
Algeria,DZA,1997,,37.4,45.8
Algeria,DZA,1998,,36.6,44.5
Algeria,DZA,1999,117.41,35.7,43.1
Algeria,DZA,2000,,34.7,41.6
Algeria,DZA,2001,,33.6,40.1
Algeria,DZA,2002,,32.4,38.5
Algeria,DZA,2003,,31.3,37.0
Algeria,DZA,2004,,30.1,35.4
Algeria,DZA,2005,,29.0,34.0
Algeria,DZA,2006,,27.9,32.6
Algeria,DZA,2007,,26.9,31.3
Algeria,DZA,2008,,25.9,30.1
Algeria,DZA,2009,,25.1,29.0
Algeria,DZA,2010,,24.4,28.1
Algeria,DZA,2011,,23.8,27.3
Algeria,DZA,2012,,23.2,26.6
Algeria,DZA,2013,,22.7,26.0
Algeria,DZA,2014,,22.3,25.4
Algeria,DZA,2015,75.9,21.9,24.9
Algeria,DZA,2016,,21.6,24.5
Algeria,DZA,2017,,21.3,24.0
Algeria,DZA,2018,,21.0,23.7
Algeria,DZA,2019,,20.7,23.3
Algeria,DZA,2020,,20.4,22.9
Algeria,DZA,2021,,20.2,22.6
Algeria,DZA,2022,,20.0,22.3
Algeria,DZA,2023,,19.7,22.0
Andorra,AND,1985,,10.1,17.2
Andorra,AND,1986,,9.9,16.3
Andorra,AND,1987,,9.7,15.4
Andorra,AND,1988,,9.4,14.5
Andorra,AND,1989,,9.2,13.7
Andorra,AND,1990,,9.1,13.1
Andorra,AND,1991,,8.8,12.3
Andorra,AND,1992,,8.6,11.6
Andorra,AND,1993,,8.4,11.0
Andorra,AND,1994,,8.2,10.5
Andorra,AND,1995,,7.9,9.9
Andorra,AND,1996,,7.6,9.4
Andorra,AND,1997,,7.4,8.9
Andorra,AND,1998,,7.1,8.4
Andorra,AND,1999,,6.8,8.0
Andorra,AND,2000,,6.6,7.6
Andorra,AND,2001,,6.3,7.2
Andorra,AND,2002,,6.1,6.9
Andorra,AND,2003,,5.8,6.6
Andorra,AND,2004,,5.6,6.2
Andorra,AND,2005,,5.4,6.0
Andorra,AND,2006,,5.1,5.6
Andorra,AND,2007,,4.9,5.4
Andorra,AND,2008,,4.7,5.1
Andorra,AND,2009,,4.4,4.8
Andorra,AND,2010,,4.2,4.6
Andorra,AND,2011,,4.1,4.4
Andorra,AND,2012,,3.9,4.1
Andorra,AND,2013,,3.7,3.9
Andorra,AND,2014,,3.5,3.7
Andorra,AND,2015,,3.4,3.5
Andorra,AND,2016,,3.2,3.4
Andorra,AND,2017,,3.1,3.2
Andorra,AND,2018,,2.9,3.1
Andorra,AND,2019,,2.8,3.0
Andorra,AND,2020,,2.7,2.9
Andorra,AND,2021,,2.7,2.8
Andorra,AND,2022,,2.6,2.7
Andorra,AND,2023,,2.5,2.6
Angola,AGO,1980,,127.6,238.1
Angola,AGO,1981,,126.4,235.3
Angola,AGO,1982,,125.4,232.9
Angola,AGO,1983,,124.2,230.0
Angola,AGO,1984,,123.4,228.0
Angola,AGO,1985,,122.8,226.3
Angola,AGO,1986,,122.4,225.0
Angola,AGO,1987,,122.1,224.0
Angola,AGO,1988,,121.9,223.2
Angola,AGO,1989,,122.0,222.8
Angola,AGO,1990,,122.3,222.7
Angola,AGO,1991,,122.5,222.5
Angola,AGO,1992,,122.9,222.4
Angola,AGO,1993,,123.1,222.0
Angola,AGO,1994,,123.3,221.6
Angola,AGO,1995,,123.2,220.7
Angola,AGO,1996,,122.6,218.9
Angola,AGO,1997,,121.5,216.2
Angola,AGO,1998,,119.8,212.6
Angola,AGO,1999,,117.6,208.2
Angola,AGO,2000,,115.0,203.0
Angola,AGO,2001,,111.9,196.9
Angola,AGO,2002,,108.1,189.9
Angola,AGO,2003,,104.0,182.2
Angola,AGO,2004,,99.3,173.8
Angola,AGO,2005,,94.4,165.0
Angola,AGO,2006,,89.1,155.5
Angola,AGO,2007,,83.8,146.0
Angola,AGO,2008,,78.7,137.0
Angola,AGO,2009,,73.7,128.2
Angola,AGO,2010,,68.9,119.8
Angola,AGO,2011,,64.4,112.1
Angola,AGO,2012,,60.4,104.8
Angola,AGO,2013,,56.7,98.3
Angola,AGO,2014,,53.6,92.8
Angola,AGO,2015,,51.1,88.2
Angola,AGO,2016,,48.9,84.1
Angola,AGO,2017,,47.0,80.5
Angola,AGO,2018,,45.3,77.3
Angola,AGO,2019,,43.8,74.4
Angola,AGO,2020,,42.3,71.6
Angola,AGO,2021,,40.9,69.0
Angola,AGO,2022,,39.6,66.4
Angola,AGO,2023,,38.3,64.0
Antigua and Barbuda,ATG,1960,,62.0,82.5
Antigua and Barbuda,ATG,1961,,58.5,77.4
Antigua and Barbuda,ATG,1962,,54.6,71.8
Antigua and Barbuda,ATG,1963,,50.4,65.9
Antigua and Barbuda,ATG,1964,,46.1,60.0
Antigua and Barbuda,ATG,1965,,41.7,54.1
Antigua and Barbuda,ATG,1966,,37.7,48.6
Antigua and Barbuda,ATG,1967,,33.9,43.6
Antigua and Barbuda,ATG,1968,,30.7,39.2
Antigua and Barbuda,ATG,1969,,27.8,35.4
Antigua and Barbuda,ATG,1970,,25.5,32.3
Antigua and Barbuda,ATG,1971,,23.5,29.6
Antigua and Barbuda,ATG,1972,,21.8,27.4
Antigua and Barbuda,ATG,1973,,20.4,25.6
Antigua and Barbuda,ATG,1974,,19.2,24.0
Antigua and Barbuda,ATG,1975,,18.0,22.5
Antigua and Barbuda,ATG,1976,,17.0,21.1
Antigua and Barbuda,ATG,1977,,15.9,19.7
Antigua and Barbuda,ATG,1978,,14.8,18.4
Antigua and Barbuda,ATG,1979,,13.9,17.1
Antigua and Barbuda,ATG,1980,,13.0,16.0
Antigua and Barbuda,ATG,1981,,12.2,15.0
Antigua and Barbuda,ATG,1982,,11.5,14.2
Antigua and Barbuda,ATG,1983,,11.0,13.6
Antigua and Barbuda,ATG,1984,,10.7,13.1
Antigua and Barbuda,ATG,1985,,10.5,12.9
Antigua and Barbuda,ATG,1986,,10.4,12.8
Antigua and Barbuda,ATG,1987,,10.5,12.8
Antigua and Barbuda,ATG,1988,,10.6,13.0
Antigua and Barbuda,ATG,1989,,10.8,13.2
Antigua and Barbuda,ATG,1990,,11.1,13.5
Antigua and Barbuda,ATG,1991,,11.4,13.9
Antigua and Barbuda,ATG,1992,,11.7,14.3
Antigua and Barbuda,ATG,1993,,12.1,14.7
Antigua and Barbuda,ATG,1994,,12.3,15.1
Antigua and Barbuda,ATG,1995,0.0,12.6,15.4
Antigua and Barbuda,ATG,1996,0.0,12.7,15.5
Antigua and Barbuda,ATG,1997,,12.7,15.5
Antigua and Barbuda,ATG,1998,0.0,12.6,15.4
Antigua and Barbuda,ATG,1999,0.0,12.4,15.2
Antigua and Barbuda,ATG,2000,,12.2,14.9
Antigua and Barbuda,ATG,2001,,11.9,14.6
Antigua and Barbuda,ATG,2002,,11.6,14.3
Antigua and Barbuda,ATG,2003,,11.3,14.0
Antigua and Barbuda,ATG,2004,0.0,11.0,13.6
Antigua and Barbuda,ATG,2005,0.0,10.8,13.3
Antigua and Barbuda,ATG,2006,0.0,10.5,13.0
Antigua and Barbuda,ATG,2007,,10.2,12.7
Antigua and Barbuda,ATG,2008,0.0,10.0,12.4
Antigua and Barbuda,ATG,2009,,9.7,12.2
Antigua and Barbuda,ATG,2010,,9.5,11.9
Antigua and Barbuda,ATG,2011,0.0,9.3,11.7
Antigua and Barbuda,ATG,2012,0.0,9.1,11.5
Antigua and Barbuda,ATG,2013,0.0,8.9,11.3
Antigua and Barbuda,ATG,2014,0.0,8.8,11.2
Antigua and Barbuda,ATG,2015,173.0,8.6,11.0
Antigua and Barbuda,ATG,2016,0.0,8.4,10.8
Antigua and Barbuda,ATG,2017,0.0,8.3,10.6
Antigua and Barbuda,ATG,2018,,8.2,10.5
Antigua and Barbuda,ATG,2019,,8.0,10.3
Antigua and Barbuda,ATG,2020,0.0,7.8,10.1
Antigua and Barbuda,ATG,2021,0.0,7.7,9.8
Antigua and Barbuda,ATG,2022,0.0,7.5,9.6
Antigua and Barbuda,ATG,2023,,7.3,9.3
Arab World,ARB,1990,,62.6370759311399,85.3248385425828
Arab World,ARB,1991,,67.6374905671856,93.3171012858922
Arab World,ARB,1992,,65.5034524139707,89.4208187020821
Arab World,ARB,1993,,56.9864412496962,75.3656845386938
Arab World,ARB,1994,,55.5572999278401,73.233851450619
Arab World,ARB,1995,,54.227208607329,71.2672855155214
Arab World,ARB,1996,,52.7934865063999,69.2049747569563
Arab World,ARB,1997,,51.3837400713274,67.1435678298185
Arab World,ARB,1998,,49.9104391333288,65.0431618421872
Arab World,ARB,1999,,48.4631797655049,63.0460871564588
Arab World,ARB,2000,,47.0173312638246,61.018014937713
Arab World,ARB,2001,,45.587116454069,59.0888425043178
Arab World,ARB,2002,,44.223834763239,57.2544022150715
Arab World,ARB,2003,,42.8635458952291,55.4107081553799
Arab World,ARB,2004,,42.2633739266612,55.3732423366141
Arab World,ARB,2005,,40.9558345625738,53.593428943193
Arab World,ARB,2006,,38.9522787924252,49.9992694004969
Arab World,ARB,2007,,37.5086011545305,48.0431179632949
Arab World,ARB,2008,,36.1970148553493,46.1816413629311
Arab World,ARB,2009,,35.0647908588239,44.5280921640221
Arab World,ARB,2010,,34.8483927109866,44.5478729826072
Arab World,ARB,2011,,39.8109007711286,53.2587906290182
Arab World,ARB,2012,,33.2669346601255,42.6674264130527
Arab World,ARB,2013,,31.3226815316012,39.5127635612509
Arab World,ARB,2014,,30.4846042211855,38.2799244975772
Arab World,ARB,2015,,29.9407485446151,37.6067990424134
Arab World,ARB,2016,,29.3311611016505,36.6614741024398
Arab World,ARB,2017,,29.8010256555211,37.7385335476234
Arab World,ARB,2018,,29.0584370535539,36.6148037072111
Arab World,ARB,2019,,28.0382567044511,34.9550715309171
Arab World,ARB,2020,,27.4244280775006,33.9629421038802
Arab World,ARB,2021,,26.9837450907913,33.3627219946347
Arab World,ARB,2022,,27.7678438480466,34.9880873365607
Arab World,ARB,2023,,25.6477784978592,31.7791999547012
Argentina,ARG,1969,,59.8,72.5
Argentina,ARG,1970,,59.3,71.7
Argentina,ARG,1971,,58.8,70.8
Argentina,ARG,1972,,58.0,69.7
Argentina,ARG,1973,,56.9,68.2
Argentina,ARG,1974,,55.4,66.1
Argentina,ARG,1975,,53.2,63.3
Argentina,ARG,1976,,50.3,59.8
Argentina,ARG,1977,,46.9,55.6
Argentina,ARG,1978,,43.3,51.2
Argentina,ARG,1979,,39.7,46.8
Argentina,ARG,1980,,36.4,42.8
Argentina,ARG,1981,,33.5,39.4
Argentina,ARG,1982,,31.1,36.5
Argentina,ARG,1983,,29.1,34.1
Argentina,ARG,1984,,27.5,32.1
Argentina,ARG,1985,,26.2,30.6
Argentina,ARG,1986,,25.4,29.6
Argentina,ARG,1987,,25.0,29.1
Argentina,ARG,1988,,24.9,29.0
Argentina,ARG,1989,,24.9,28.9
Argentina,ARG,1990,,24.8,28.8
Argentina,ARG,1991,,24.5,28.4
Argentina,ARG,1992,,23.8,27.6
Argentina,ARG,1993,,22.9,26.6
Argentina,ARG,1994,,22.0,25.4
Argentina,ARG,1995,44.0,20.9,24.2
Argentina,ARG,1996,46.9,19.9,23.1
Argentina,ARG,1997,38.3,18.9,21.9
Argentina,ARG,1998,38.1,18.1,20.9
Argentina,ARG,1999,41.1,17.3,20.1
Argentina,ARG,2000,34.9,16.7,19.4
Argentina,ARG,2001,43.5,16.2,18.8
Argentina,ARG,2002,46.1,15.8,18.3
Argentina,ARG,2003,43.6,15.4,17.8
Argentina,ARG,2004,40.1,14.9,17.3
Argentina,ARG,2005,39.2,14.4,16.7
Argentina,ARG,2006,47.8,14.0,16.2
Argentina,ARG,2007,43.7,13.6,15.8
Argentina,ARG,2008,39.7,13.2,15.4
Argentina,ARG,2009,55.0,12.8,14.9
Argentina,ARG,2010,43.8,12.4,14.4
Argentina,ARG,2011,39.8,11.9,13.9
Argentina,ARG,2012,34.9,11.4,13.3
Argentina,ARG,2013,32.5,10.9,12.7
Argentina,ARG,2014,37.3,10.4,12.2
Argentina,ARG,2015,38.7,10.0,11.7
Argentina,ARG,2016,33.7,9.7,11.4
Argentina,ARG,2017,28.7,9.4,11.0
Argentina,ARG,2018,37.5,9.2,10.7
Argentina,ARG,2019,30.1,8.9,10.5
Argentina,ARG,2020,41.4,8.7,10.3
Argentina,ARG,2021,74.2,8.5,10.0
Argentina,ARG,2022,34.3,8.3,9.8
Argentina,ARG,2023,,8.2,9.6
Armenia,ARM,1976,,81.2,86.7
Armenia,ARM,1977,,77.8,83.2
Armenia,ARM,1978,,74.7,79.8
Armenia,ARM,1979,,71.7,76.7
Armenia,ARM,1980,,68.8,73.6
Armenia,ARM,1981,,66.0,70.6
Armenia,ARM,1982,,63.4,67.8
Armenia,ARM,1983,,60.8,65.2
Armenia,ARM,1984,,58.4,62.6
Armenia,ARM,1985,,56.1,60.1
Armenia,ARM,1986,,53.9,57.8
Armenia,ARM,1987,,51.7,55.5
Armenia,ARM,1988,,67.8,99.3
Armenia,ARM,1989,,47.5,51.1
Armenia,ARM,1990,,45.5,49.0
Armenia,ARM,1991,,43.5,46.9
Armenia,ARM,1992,,41.5,44.9
Armenia,ARM,1993,,39.6,42.9
Armenia,ARM,1994,,37.8,40.9
Armenia,ARM,1995,,35.9,39.0
Armenia,ARM,1996,,34.2,37.2
Armenia,ARM,1997,,32.5,35.5
Armenia,ARM,1998,,30.9,33.9
Armenia,ARM,1999,,29.3,32.3
Armenia,ARM,2000,,27.8,30.8
Armenia,ARM,2001,,26.4,29.3
Armenia,ARM,2002,,25.0,27.9
Armenia,ARM,2003,,23.7,26.5
Armenia,ARM,2004,,22.5,25.2
Armenia,ARM,2005,,21.3,24.0
Armenia,ARM,2006,,20.1,22.8
Armenia,ARM,2007,,19.1,21.7
Armenia,ARM,2008,,18.1,20.6
Armenia,ARM,2009,,17.2,19.7
Armenia,ARM,2010,,16.4,18.7
Armenia,ARM,2011,,15.6,17.8
Armenia,ARM,2012,,14.8,17.0
Armenia,ARM,2013,,14.1,16.2
Armenia,ARM,2014,,13.4,15.4
Armenia,ARM,2015,,12.8,14.6
Armenia,ARM,2016,,12.2,14.0
Armenia,ARM,2017,,11.7,13.3
Armenia,ARM,2018,,11.2,12.7
Armenia,ARM,2019,,10.7,12.1
Armenia,ARM,2020,,10.2,11.6
Armenia,ARM,2021,,9.7,11.0
Armenia,ARM,2022,,9.3,10.5
Armenia,ARM,2023,,8.9,10.0
Aruba,ABW,1999,0.0,,
Aruba,ABW,2000,0.0,,
Aruba,ABW,2001,0.0,,
Aruba,ABW,2002,0.0,,
Aruba,ABW,2003,0.0,,
Aruba,ABW,2004,83.8,,
Aruba,ABW,2005,0.0,,
Aruba,ABW,2006,0.0,,
Aruba,ABW,2007,0.0,,
Aruba,ABW,2008,0.0,,
Aruba,ABW,2009,0.0,,
Aruba,ABW,2010,0.0,,
Aruba,ABW,2011,160.9,,
Aruba,ABW,2012,0.0,,
Aruba,ABW,2013,0.0,,
Aruba,ABW,2014,0.0,,
Aruba,ABW,2015,0.0,,
Aruba,ABW,2016,158.9,,
Aruba,ABW,2017,83.2,,
Aruba,ABW,2018,0.0,,
Aruba,ABW,2019,0.0,,
Australia,AUS,1960,,20.4,24.9
Australia,AUS,1961,,20.0,24.3
Australia,AUS,1962,,19.5,23.7
Australia,AUS,1963,,19.1,23.2
Australia,AUS,1964,,18.8,22.7
Australia,AUS,1965,,18.5,22.4
Australia,AUS,1966,,18.4,22.1
Australia,AUS,1967,,18.3,22.0
Australia,AUS,1968,,18.2,21.9
Australia,AUS,1969,,18.1,21.8
Australia,AUS,1970,,17.9,21.5
Australia,AUS,1971,,17.5,21.0
Australia,AUS,1972,,16.9,20.3
Australia,AUS,1973,,16.2,19.4
Australia,AUS,1974,,15.3,18.4
Australia,AUS,1975,,14.4,17.3
Australia,AUS,1976,,13.5,16.2
Australia,AUS,1977,,12.7,15.2
Australia,AUS,1978,,11.9,14.4
Australia,AUS,1979,,11.3,13.6
Australia,AUS,1980,,10.8,13.0
Australia,AUS,1981,,10.4,12.6
Australia,AUS,1982,,10.1,12.2
Australia,AUS,1983,,9.8,11.9
Australia,AUS,1984,,9.6,11.6
Australia,AUS,1985,,9.3,11.3
Australia,AUS,1986,,9.1,11.0
Australia,AUS,1987,,8.8,10.6
Australia,AUS,1988,,8.4,10.2
Australia,AUS,1989,,8.0,9.7
Australia,AUS,1990,,7.6,9.2
Australia,AUS,1991,,7.1,8.7
Australia,AUS,1992,,6.7,8.2
Australia,AUS,1993,,6.3,7.7
Australia,AUS,1994,,6.0,7.3
Australia,AUS,1995,,5.8,7.0
Australia,AUS,1996,,5.6,6.8
Australia,AUS,1997,,5.4,6.6
Australia,AUS,1998,,5.3,6.4
Australia,AUS,1999,,5.2,6.3
Australia,AUS,2000,,5.1,6.2
Australia,AUS,2001,,5.0,6.1
Australia,AUS,2002,,4.9,6.0
